# time   epot   ekin   etot   T   P
 4.312000E+01  -1.650966E+03   1.096155E+03  -5.548118E+02   1.461540E+00   3.977347E-01
 4.313000E+01  -1.642989E+03   1.088183E+03  -5.548060E+02   1.450911E+00   4.263676E-01
 4.314000E+01  -1.643597E+03   1.088791E+03  -5.548066E+02   1.451721E+00   4.181640E-01
 4.315000E+01  -1.651618E+03   1.096816E+03  -5.548017E+02   1.462422E+00   3.779184E-01
 4.316000E+01  -1.661103E+03   1.106300E+03  -5.548034E+02   1.475066E+00   3.305142E-01
 4.317000E+01  -1.665753E+03   1.110945E+03  -5.548072E+02   1.481261E+00   3.026448E-01
 4.318000E+01  -1.663097E+03   1.108285E+03  -5.548121E+02   1.477713E+00   3.056551E-01
 4.319000E+01  -1.653555E+03   1.098739E+03  -5.548156E+02   1.464986E+00   3.378806E-01
 4.320000E+01  -1.641228E+03   1.086406E+03  -5.548219E+02   1.448542E+00   3.818801E-01
 4.321000E+01  -1.633911E+03   1.079081E+03  -5.548299E+02   1.438775E+00   4.056499E-01
 4.322000E+01  -1.635951E+03   1.081126E+03  -5.548250E+02   1.441501E+00   3.905147E-01
 4.323000E+01  -1.646591E+03   1.091758E+03  -5.548323E+02   1.455678E+00   3.388174E-01
 4.324000E+01  -1.660979E+03   1.106155E+03  -5.548248E+02   1.474873E+00   2.698975E-01
 4.325000E+01  -1.674485E+03   1.119662E+03  -5.548231E+02   1.492882E+00   2.034577E-01
 4.326000E+01  -1.684082E+03   1.129255E+03  -5.548265E+02   1.505674E+00   1.532689E-01
 4.327000E+01  -1.688130E+03   1.133294E+03  -5.548355E+02   1.511059E+00   1.271749E-01
 4.328000E+01  -1.688934E+03   1.134093E+03  -5.548412E+02   1.512124E+00   1.176185E-01
 4.329000E+01  -1.691122E+03   1.136270E+03  -5.548528E+02   1.515026E+00   1.084480E-01
 4.330000E+01  -1.693319E+03   1.138470E+03  -5.548491E+02   1.517960E+00   1.058492E-01
 4.331000E+01  -1.689299E+03   1.134453E+03  -5.548456E+02   1.512604E+00   1.335451E-01
 4.332000E+01  -1.679196E+03   1.124354E+03  -5.548421E+02   1.499138E+00   1.906515E-01
 4.333000E+01  -1.667478E+03   1.112628E+03  -5.548499E+02   1.483504E+00   2.588134E-01
 4.334000E+01  -1.656803E+03   1.101958E+03  -5.548447E+02   1.469277E+00   3.257741E-01
 4.335000E+01  -1.647041E+03   1.092201E+03  -5.548401E+02   1.456267E+00   3.900429E-01
 4.336000E+01  -1.637531E+03   1.082690E+03  -5.548404E+02   1.443587E+00   4.523569E-01
 4.337000E+01  -1.629877E+03   1.075035E+03  -5.548424E+02   1.433380E+00   5.050077E-01
 4.338000E+01  -1.628794E+03   1.073950E+03  -5.548435E+02   1.431934E+00   5.293427E-01
 4.339000E+01  -1.634297E+03   1.079445E+03  -5.548520E+02   1.439260E+00   5.251140E-01
 4.340000E+01  -1.641005E+03   1.086160E+03  -5.548448E+02   1.448214E+00   5.129227E-01
 4.341000E+01  -1.646622E+03   1.091782E+03  -5.548401E+02   1.455709E+00   5.025406E-01
 4.342000E+01  -1.650357E+03   1.095509E+03  -5.548479E+02   1.460679E+00   4.977160E-01
 4.343000E+01  -1.652662E+03   1.097808E+03  -5.548534E+02   1.463744E+00   4.970927E-01
 4.344000E+01  -1.655692E+03   1.100843E+03  -5.548488E+02   1.467791E+00   4.930594E-01
 4.345000E+01  -1.655344E+03   1.100494E+03  -5.548494E+02   1.467326E+00   5.006740E-01
 4.346000E+01  -1.647309E+03   1.092452E+03  -5.548572E+02   1.456603E+00   5.343849E-01
 4.347000E+01  -1.641856E+03   1.087000E+03  -5.548554E+02   1.449334E+00   5.543253E-01
 4.348000E+01  -1.644360E+03   1.089509E+03  -5.548508E+02   1.452679E+00   5.391238E-01
 4.349000E+01  -1.648843E+03   1.094001E+03  -5.548427E+02   1.458667E+00   5.111438E-01
 4.350000E+01  -1.651996E+03   1.097154E+03  -5.548419E+02   1.462872E+00   4.846360E-01
 4.351000E+01  -1.652935E+03   1.098097E+03  -5.548375E+02   1.464129E+00   4.645739E-01
 4.352000E+01  -1.652984E+03   1.098142E+03  -5.548413E+02   1.464190E+00   4.468447E-01
 4.353000E+01  -1.654665E+03   1.099830E+03  -5.548349E+02   1.466441E+00   4.222315E-01
 4.354000E+01  -1.659282E+03   1.104441E+03  -5.548410E+02   1.472588E+00   3.863355E-01
 4.355000E+01  -1.664728E+03   1.109886E+03  -5.548413E+02   1.479848E+00   3.478739E-01
 4.356000E+01  -1.667443E+03   1.112603E+03  -5.548393E+02   1.483471E+00   3.212013E-01
 4.357000E+01  -1.664940E+03   1.110103E+03  -5.548372E+02   1.480137E+00   3.159814E-01
 4.358000E+01  -1.659412E+03   1.104566E+03  -5.548464E+02   1.472754E+00   3.233968E-01
 4.359000E+01  -1.657623E+03   1.102778E+03  -5.548455E+02   1.470370E+00   3.173614E-01
 4.360000E+01  -1.661623E+03   1.106773E+03  -5.548499E+02   1.475697E+00   2.901561E-01
 4.361000E+01  -1.666410E+03   1.111565E+03  -5.548450E+02   1.482086E+00   2.612312E-01
 4.362000E+01  -1.668435E+03   1.113596E+03  -5.548387E+02   1.484795E+00   2.449209E-01
 4.363000E+01  -1.668951E+03   1.114111E+03  -5.548398E+02   1.485481E+00   2.370150E-01
 4.364000E+01  -1.669888E+03   1.115058E+03  -5.548308E+02   1.486743E+00   2.300548E-01
 4.365000E+01  -1.670464E+03   1.115632E+03  -5.548317E+02   1.487510E+00   2.265248E-01
 4.366000E+01  -1.669773E+03   1.114943E+03  -5.548306E+02   1.486590E+00   2.294168E-01
 4.367000E+01  -1.667988E+03   1.113154E+03  -5.548343E+02   1.484205E+00   2.376606E-01
 4.368000E+01  -1.665076E+03   1.110249E+03  -5.548262E+02   1.480332E+00   2.505192E-01
 4.369000E+01  -1.661624E+03   1.106787E+03  -5.548375E+02   1.475716E+00   2.646489E-01
 4.370000E+01  -1.660443E+03   1.105627E+03  -5.548155E+02   1.474169E+00   2.685448E-01
 4.371000E+01  -1.662612E+03   1.107800E+03  -5.548127E+02   1.477066E+00   2.580075E-01
 4.372000E+01  -1.663834E+03   1.109019E+03  -5.548147E+02   1.478692E+00   2.490426E-01
 4.373000E+01  -1.662390E+03   1.107571E+03  -5.548196E+02   1.476761E+00   2.477518E-01
 4.374000E+01  -1.665757E+03   1.110946E+03  -5.548112E+02   1.481261E+00   2.261585E-01
 4.375000E+01  -1.677304E+03   1.122505E+03  -5.547991E+02   1.496673E+00   1.725772E-01
 4.376000E+01  -1.689682E+03   1.134892E+03  -5.547904E+02   1.513189E+00   1.167371E-01
 4.377000E+01  -1.697198E+03   1.142392E+03  -5.548060E+02   1.523189E+00   8.312211E-02
 4.378000E+01  -1.699955E+03   1.145142E+03  -5.548126E+02   1.526857E+00   7.346678E-02
 4.379000E+01  -1.701576E+03   1.146767E+03  -5.548089E+02   1.529023E+00   7.521714E-02
 4.380000E+01  -1.701366E+03   1.146559E+03  -5.548063E+02   1.528746E+00   9.105226E-02
 4.381000E+01  -1.694540E+03   1.139727E+03  -5.548130E+02   1.519637E+00   1.380097E-01
 4.382000E+01  -1.683947E+03   1.129135E+03  -5.548126E+02   1.505513E+00   2.043197E-01
 4.383000E+01  -1.675154E+03   1.120340E+03  -5.548135E+02   1.493787E+00   2.676257E-01
 4.384000E+01  -1.669169E+03   1.114345E+03  -5.548239E+02   1.485794E+00   3.226934E-01
 4.385000E+01  -1.663675E+03   1.108861E+03  -5.548141E+02   1.478481E+00   3.773721E-01
 4.386000E+01  -1.654081E+03   1.099275E+03  -5.548064E+02   1.465700E+00   4.478019E-01
 4.387000E+01  -1.640041E+03   1.085230E+03  -5.548109E+02   1.446974E+00   5.330508E-01
 4.388000E+01  -1.630779E+03   1.075966E+03  -5.548132E+02   1.434622E+00   5.959711E-01
 4.389000E+01  -1.633451E+03   1.078637E+03  -5.548135E+02   1.438183E+00   6.082902E-01
 4.390000E+01  -1.642152E+03   1.087342E+03  -5.548098E+02   1.449789E+00   5.924415E-01
 4.391000E+01  -1.648073E+03   1.093258E+03  -5.548142E+02   1.457678E+00   5.833741E-01
 4.392000E+01  -1.648241E+03   1.093430E+03  -5.548113E+02   1.457906E+00   5.940212E-01
 4.393000E+01  -1.644045E+03   1.089234E+03  -5.548118E+02   1.452311E+00   6.196868E-01
 4.394000E+01  -1.638071E+03   1.083269E+03  -5.548023E+02   1.444359E+00   6.500635E-01
 4.395000E+01  -1.632247E+03   1.077439E+03  -5.548084E+02   1.436585E+00   6.772043E-01
 4.396000E+01  -1.623939E+03   1.069128E+03  -5.548107E+02   1.425504E+00   7.097579E-01
 4.397000E+01  -1.612400E+03   1.057587E+03  -5.548129E+02   1.410116E+00   7.486215E-01
 4.398000E+01  -1.606773E+03   1.051961E+03  -5.548120E+02   1.402614E+00   7.577274E-01
 4.399000E+01  -1.613957E+03   1.059144E+03  -5.548129E+02   1.412192E+00   7.102174E-01
 4.400000E+01  -1.631321E+03   1.076509E+03  -5.548121E+02   1.435345E+00   6.171900E-01
 4.401000E+01  -1.652298E+03   1.097482E+03  -5.548162E+02   1.463310E+00   5.072026E-01
 4.402000E+01  -1.669719E+03   1.114902E+03  -5.548179E+02   1.486535E+00   4.119020E-01
 4.403000E+01  -1.680094E+03   1.125267E+03  -5.548269E+02   1.500357E+00   3.484864E-01
 4.404000E+01  -1.684142E+03   1.129318E+03  -5.548237E+02   1.505758E+00   3.168503E-01
 4.405000E+01  -1.682571E+03   1.127747E+03  -5.548245E+02   1.503662E+00   3.149621E-01
 4.406000E+01  -1.678179E+03   1.123359E+03  -5.548202E+02   1.497812E+00   3.315550E-01
 4.407000E+01  -1.674133E+03   1.119309E+03  -5.548234E+02   1.492412E+00   3.531183E-01
 4.408000E+01  -1.670214E+03   1.115393E+03  -5.548205E+02   1.487191E+00   3.782584E-01
 4.409000E+01  -1.666051E+03   1.111240E+03  -5.548103E+02   1.481654E+00   4.063853E-01
 4.410000E+01  -1.664425E+03   1.109605E+03  -5.548193E+02   1.479474E+00   4.257307E-01
 4.411000E+01  -1.669047E+03   1.114223E+03  -5.548234E+02   1.485631E+00   4.222389E-01
 4.412000E+01  -1.674337E+03   1.119511E+03  -5.548260E+02   1.492681E+00   4.170855E-01
 4.413000E+01  -1.673472E+03   1.118648E+03  -5.548237E+02   1.491530E+00   4.359516E-01
 4.414000E+01  -1.666909E+03   1.112088E+03  -5.548205E+02   1.482784E+00   4.761039E-01
 4.415000E+01  -1.659857E+03   1.105042E+03  -5.548152E+02   1.473390E+00   5.158243E-01
 4.416000E+01  -1.656540E+03   1.101724E+03  -5.548164E+02   1.468965E+00   5.372171E-01
 4.417000E+01  -1.657278E+03   1.102455E+03  -5.548231E+02   1.469940E+00   5.381346E-01
 4.418000E+01  -1.661174E+03   1.106337E+03  -5.548369E+02   1.475116E+00   5.223369E-01
 4.419000E+01  -1.669494E+03   1.114654E+03  -5.548401E+02   1.486206E+00   4.868774E-01
 4.420000E+01  -1.679419E+03   1.124580E+03  -5.548387E+02   1.499440E+00   4.447895E-01
 4.421000E+01  -1.684668E+03   1.129832E+03  -5.548364E+02   1.506442E+00   4.218306E-01
 4.422000E+01  -1.683043E+03   1.128200E+03  -5.548427E+02   1.504267E+00   4.273788E-01
 4.423000E+01  -1.676763E+03   1.121928E+03  -5.548355E+02   1.495904E+00   4.524422E-01
 4.424000E+01  -1.670157E+03   1.115335E+03  -5.548219E+02   1.487114E+00   4.792001E-01
 4.425000E+01  -1.666995E+03   1.112173E+03  -5.548219E+02   1.482897E+00   4.922084E-01
 4.426000E+01  -1.666443E+03   1.111626E+03  -5.548173E+02   1.482168E+00   4.936211E-01
 4.427000E+01  -1.665708E+03   1.110895E+03  -5.548127E+02   1.481193E+00   4.931626E-01
 4.428000E+01  -1.665896E+03   1.111076E+03  -5.548199E+02   1.481434E+00   4.865327E-01
 4.429000E+01  -1.667990E+03   1.113171E+03  -5.548199E+02   1.484227E+00   4.705541E-01
 4.430000E+01  -1.670501E+03   1.115689E+03  -5.548118E+02   1.487585E+00   4.522063E-01
 4.431000E+01  -1.673033E+03   1.118211E+03  -5.548214E+02   1.490948E+00   4.350783E-01
 4.432000E+01  -1.672876E+03   1.118046E+03  -5.548297E+02   1.490729E+00   4.301953E-01
 4.433000E+01  -1.669854E+03   1.115030E+03  -5.548242E+02   1.486706E+00   4.376625E-01
 4.434000E+01  -1.668671E+03   1.113849E+03  -5.548219E+02   1.485132E+00   4.384936E-01
 4.435000E+01  -1.672608E+03   1.117791E+03  -5.548173E+02   1.490388E+00   4.190542E-01
 4.436000E+01  -1.679736E+03   1.124926E+03  -5.548106E+02   1.499901E+00   3.860973E-01
 4.437000E+01  -1.687199E+03   1.132392E+03  -5.548069E+02   1.509856E+00   3.509334E-01
 4.438000E+01  -1.695521E+03   1.140705E+03  -5.548164E+02   1.520939E+00   3.134037E-01
 4.439000E+01  -1.703336E+03   1.148514E+03  -5.548219E+02   1.531352E+00   2.806692E-01
 4.440000E+01  -1.706640E+03   1.151811E+03  -5.548297E+02   1.535748E+00   2.693696E-01
 4.441000E+01  -1.702489E+03   1.147665E+03  -5.548237E+02   1.530220E+00   2.909111E-01
 4.442000E+01  -1.691546E+03   1.136731E+03  -5.548158E+02   1.515641E+00   3.413462E-01
 4.443000E+01  -1.679635E+03   1.124812E+03  -5.548236E+02   1.499749E+00   3.960390E-01
 4.444000E+01  -1.675233E+03   1.120420E+03  -5.548135E+02   1.493893E+00   4.205842E-01
 4.445000E+01  -1.680472E+03   1.125663E+03  -5.548092E+02   1.500884E+00   4.058504E-01
 4.446000E+01  -1.689982E+03   1.135186E+03  -5.547965E+02   1.513581E+00   3.725869E-01
 4.447000E+01  -1.697766E+03   1.142966E+03  -5.547994E+02   1.523955E+00   3.453663E-01
 4.448000E+01  -1.699687E+03   1.144891E+03  -5.547962E+02   1.526521E+00   3.416060E-01
 4.449000E+01  -1.695320E+03   1.140526E+03  -5.547939E+02   1.520701E+00   3.639497E-01
 4.450000E+01  -1.685996E+03   1.131205E+03  -5.547910E+02   1.508274E+00   4.067907E-01
 4.451000E+01  -1.676165E+03   1.121373E+03  -5.547918E+02   1.495164E+00   4.517930E-01
 4.452000E+01  -1.669767E+03   1.114983E+03  -5.547838E+02   1.486644E+00   4.822463E-01
 4.453000E+01  -1.665637E+03   1.110848E+03  -5.547892E+02   1.481131E+00   5.007101E-01
 4.454000E+01  -1.664568E+03   1.109770E+03  -5.547979E+02   1.479693E+00   5.034683E-01
 4.455000E+01  -1.668413E+03   1.113621E+03  -5.547918E+02   1.484828E+00   4.840140E-01
 4.456000E+01  -1.673658E+03   1.118855E+03  -5.548032E+02   1.491806E+00   4.566250E-01
 4.457000E+01  -1.675404E+03   1.120610E+03  -5.547936E+02   1.494147E+00   4.406467E-01
 4.458000E+01  -1.673509E+03   1.118710E+03  -5.547985E+02   1.491614E+00   4.368963E-01
 4.459000E+01  -1.673954E+03   1.119155E+03  -5.547996E+02   1.492206E+00   4.226453E-01
 4.460000E+01  -1.682727E+03   1.127928E+03  -5.547996E+02   1.503904E+00   3.760256E-01
 4.461000E+01  -1.694662E+03   1.139861E+03  -5.548009E+02   1.519815E+00   3.179025E-01
 4.462000E+01  -1.700242E+03   1.145449E+03  -5.547936E+02   1.527265E+00   2.861583E-01
 4.463000E+01  -1.695790E+03   1.140981E+03  -5.548092E+02   1.521308E+00   2.963795E-01
 4.464000E+01  -1.682953E+03   1.128138E+03  -5.548147E+02   1.504185E+00   3.420797E-01
 4.465000E+01  -1.668370E+03   1.113548E+03  -5.548219E+02   1.484731E+00   3.965381E-01
 4.466000E+01  -1.658653E+03   1.103824E+03  -5.548291E+02   1.471765E+00   4.325858E-01
 4.467000E+01  -1.655203E+03   1.100370E+03  -5.548328E+02   1.467161E+00   4.429517E-01
 4.468000E+01  -1.659068E+03   1.104232E+03  -5.548355E+02   1.472310E+00   4.234958E-01
 4.469000E+01  -1.667097E+03   1.112267E+03  -5.548303E+02   1.483022E+00   3.870455E-01
 4.470000E+01  -1.673200E+03   1.118362E+03  -5.548378E+02   1.491149E+00   3.581569E-01
 4.471000E+01  -1.673829E+03   1.118994E+03  -5.548344E+02   1.491993E+00   3.514055E-01
 4.472000E+01  -1.670731E+03   1.115893E+03  -5.548381E+02   1.487858E+00   3.604288E-01
 4.473000E+01  -1.670846E+03   1.116005E+03  -5.548415E+02   1.488006E+00   3.589596E-01
 4.474000E+01  -1.678442E+03   1.123605E+03  -5.548369E+02   1.498141E+00   3.316254E-01
 4.475000E+01  -1.685186E+03   1.130349E+03  -5.548373E+02   1.507132E+00   3.106427E-01
 4.476000E+01  -1.680969E+03   1.126131E+03  -5.548379E+02   1.501508E+00   3.343422E-01
 4.477000E+01  -1.664557E+03   1.109715E+03  -5.548425E+02   1.479620E+00   4.054978E-01
 4.478000E+01  -1.646661E+03   1.091828E+03  -5.548331E+02   1.455771E+00   4.801463E-01
 4.479000E+01  -1.638628E+03   1.083798E+03  -5.548306E+02   1.445063E+00   5.125104E-01
 4.480000E+01  -1.636772E+03   1.081937E+03  -5.548349E+02   1.442582E+00   5.140744E-01
 4.481000E+01  -1.641546E+03   1.086712E+03  -5.548340E+02   1.448950E+00   4.839137E-01
 4.482000E+01  -1.653471E+03   1.098641E+03  -5.548297E+02   1.464855E+00   4.225726E-01
 4.483000E+01  -1.665994E+03   1.111164E+03  -5.548300E+02   1.481553E+00   3.577360E-01
 4.484000E+01  -1.673290E+03   1.118467E+03  -5.548231E+02   1.491289E+00   3.145788E-01
 4.485000E+01  -1.672329E+03   1.117515E+03  -5.548139E+02   1.490020E+00   3.064435E-01
 4.486000E+01  -1.663727E+03   1.108898E+03  -5.548285E+02   1.478531E+00   3.307584E-01
 4.487000E+01  -1.655516E+03   1.100681E+03  -5.548352E+02   1.467575E+00   3.560273E-01
 4.488000E+01  -1.650937E+03   1.096106E+03  -5.548306E+02   1.461475E+00   3.680559E-01
 4.489000E+01  -1.648384E+03   1.093547E+03  -5.548364E+02   1.458063E+00   3.714027E-01
 4.490000E+01  -1.646806E+03   1.091966E+03  -5.548392E+02   1.455955E+00   3.691382E-01
 4.491000E+01  -1.647325E+03   1.092488E+03  -5.548375E+02   1.456651E+00   3.564024E-01
 4.492000E+01  -1.653745E+03   1.098918E+03  -5.548268E+02   1.465225E+00   3.192468E-01
 4.493000E+01  -1.665000E+03   1.110166E+03  -5.548338E+02   1.480221E+00   2.631861E-01
 4.494000E+01  -1.673667E+03   1.118816E+03  -5.548506E+02   1.491755E+00   2.182778E-01
 4.495000E+01  -1.673974E+03   1.119127E+03  -5.548465E+02   1.492170E+00   2.079501E-01
 4.496000E+01  -1.668309E+03   1.113465E+03  -5.548447E+02   1.484619E+00   2.237011E-01
 4.497000E+01  -1.664418E+03   1.109577E+03  -5.548406E+02   1.479437E+00   2.357653E-01
 4.498000E+01  -1.666705E+03   1.111859E+03  -5.548464E+02   1.482479E+00   2.272250E-01
 4.499000E+01  -1.671376E+03   1.116517E+03  -5.548583E+02   1.488690E+00   2.130678E-01
 4.500000E+01  -1.673244E+03   1.118382E+03  -5.548621E+02   1.491176E+00   2.147349E-01
 4.501000E+01  -1.667479E+03   1.112609E+03  -5.548702E+02   1.483478E+00   2.517363E-01
 4.502000E+01  -1.651268E+03   1.096413E+03  -5.548549E+02   1.461884E+00   3.337086E-01
 4.503000E+01  -1.627823E+03   1.072976E+03  -5.548470E+02   1.430635E+00   4.452275E-01
 4.504000E+01  -1.606066E+03   1.051219E+03  -5.548467E+02   1.401626E+00   5.476118E-01
 4.505000E+01  -1.595420E+03   1.040568E+03  -5.548519E+02   1.387424E+00   6.002634E-01
 4.506000E+01  -1.600566E+03   1.045722E+03  -5.548438E+02   1.394296E+00   5.823824E-01
 4.507000E+01  -1.620414E+03   1.065595E+03  -5.548193E+02   1.420793E+00   4.985448E-01
 4.508000E+01  -1.647849E+03   1.093021E+03  -5.548277E+02   1.457361E+00   3.798480E-01
 4.509000E+01  -1.670517E+03   1.115684E+03  -5.548324E+02   1.487579E+00   2.788928E-01
 4.510000E+01  -1.679137E+03   1.124300E+03  -5.548370E+02   1.499066E+00   2.363989E-01
 4.511000E+01  -1.672620E+03   1.117791E+03  -5.548298E+02   1.490388E+00   2.595716E-01
 4.512000E+01  -1.655275E+03   1.100451E+03  -5.548240E+02   1.467268E+00   3.314974E-01
 4.513000E+01  -1.635675E+03   1.080844E+03  -5.548317E+02   1.441125E+00   4.163571E-01
 4.514000E+01  -1.625083E+03   1.070252E+03  -5.548308E+02   1.427002E+00   4.680195E-01
 4.515000E+01  -1.624877E+03   1.070051E+03  -5.548260E+02   1.426735E+00   4.785717E-01
 4.516000E+01  -1.629289E+03   1.074462E+03  -5.548277E+02   1.432616E+00   4.689460E-01
 4.517000E+01  -1.635993E+03   1.081171E+03  -5.548222E+02   1.441561E+00   4.491862E-01
 4.518000E+01  -1.640788E+03   1.085959E+03  -5.548286E+02   1.447946E+00   4.363563E-01
 4.519000E+01  -1.639843E+03   1.085009E+03  -5.548341E+02   1.446678E+00   4.449696E-01
 4.520000E+01  -1.636773E+03   1.081937E+03  -5.548366E+02   1.442582E+00   4.605173E-01
 4.521000E+01  -1.638976E+03   1.084140E+03  -5.548363E+02   1.445520E+00   4.540565E-01
 4.522000E+01  -1.646926E+03   1.092086E+03  -5.548398E+02   1.456114E+00   4.232696E-01
 4.523000E+01  -1.655804E+03   1.100953E+03  -5.548514E+02   1.467937E+00   3.870576E-01
 4.524000E+01  -1.662920E+03   1.108075E+03  -5.548447E+02   1.477433E+00   3.572050E-01
 4.525000E+01  -1.667816E+03   1.112967E+03  -5.548496E+02   1.483955E+00   3.367345E-01
 4.526000E+01  -1.671147E+03   1.116282E+03  -5.548655E+02   1.488376E+00   3.234348E-01
 4.527000E+01  -1.675476E+03   1.120614E+03  -5.548615E+02   1.494152E+00   3.075663E-01
 4.528000E+01  -1.681834E+03   1.126978E+03  -5.548560E+02   1.502638E+00   2.856094E-01
 4.529000E+01  -1.685303E+03   1.130446E+03  -5.548578E+02   1.507261E+00   2.764698E-01
 4.530000E+01  -1.681322E+03   1.126468E+03  -5.548549E+02   1.501957E+00   2.972435E-01
 4.531000E+01  -1.672917E+03   1.118070E+03  -5.548467E+02   1.490760E+00   3.358488E-01
 4.532000E+01  -1.665232E+03   1.110392E+03  -5.548401E+02   1.480523E+00   3.713579E-01
 4.533000E+01  -1.660134E+03   1.105294E+03  -5.548395E+02   1.473726E+00   3.949987E-01
 4.534000E+01  -1.656960E+03   1.102130E+03  -5.548306E+02   1.469506E+00   4.078420E-01
 4.535000E+01  -1.657676E+03   1.102844E+03  -5.548320E+02   1.470459E+00   4.020220E-01
 4.536000E+01  -1.665998E+03   1.111166E+03  -5.548311E+02   1.481555E+00   3.644548E-01
 4.537000E+01  -1.677720E+03   1.122887E+03  -5.548329E+02   1.497182E+00   3.126233E-01
 4.538000E+01  -1.685267E+03   1.130432E+03  -5.548352E+02   1.507243E+00   2.771066E-01
 4.539000E+01  -1.686107E+03   1.131278E+03  -5.548289E+02   1.508371E+00   2.689505E-01
 4.540000E+01  -1.683949E+03   1.129129E+03  -5.548201E+02   1.505505E+00   2.746407E-01
 4.541000E+01  -1.683812E+03   1.128990E+03  -5.548216E+02   1.505320E+00   2.753864E-01
 4.542000E+01  -1.684972E+03   1.130148E+03  -5.548239E+02   1.506864E+00   2.741116E-01
 4.543000E+01  -1.683912E+03   1.129093E+03  -5.548196E+02   1.505457E+00   2.847140E-01
